index,team,round_id,points,goals_scored,goals_conceded,round_num,total_points,avg_points_last_5,avg_points_last_10,avg_goals_scored_last_5,avg_goals_scored_last_10,avg_goals_conceded_last_5,avg_goals_conceded_last_10,displayName,num_rounds_left,proj_points_avg_last_5,proj_points_avg_last_10,goal_diff_game,goal_diff,rank,rank_proj5,rank_proj10
646,Arsenal,4698-86-160,3,2.0,0.0,1,3,3.0,3.0,2.0,2.0,0.0,0.0,1. Runde,37,114.0,114.0,2.0,2.0,2,2,2
38,Aston Villa,4698-86-160,0,0.0,2.0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1. Runde,37,0.0,0.0,-2.0,-2.0,16,16,16
266,Bournemouth,4698-86-160,3,2.0,0.0,1,3,3.0,3.0,2.0,2.0,0.0,0.0,1. Runde,37,114.0,114.0,2.0,2.0,3,3,3
570,Brentford,4698-86-160,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1. Runde,37,38.0,38.0,0.0,0.0,9,9,9
114,Brighton,4698-86-160,3,2.0,1.0,1,3,3.0,3.0,2.0,2.0,1.0,1.0,1. Runde,37,114.0,114.0,1.0,1.0,6,6,6
152,Chelsea,4698-86-160,3,1.0,0.0,1,3,3.0,3.0,1.0,1.0,0.0,0.0,1. Runde,37,114.0,114.0,1.0,1.0,7,7,7
0,Crystal Palace,4698-86-160,0,0.0,2.0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1. Runde,37,0.0,0.0,-2.0,-2.0,17,17,17
190,Everton,4698-86-160,0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1. Runde,37,0.0,0.0,-1.0,-1.0,13,13,13
342,Fulham,4698-86-160,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1. Runde,37,38.0,38.0,0.0,0.0,10,10,10
608,Leeds United,4698-86-160,3,2.0,1.0,1,3,3.0,3.0,2.0,2.0,1.0,1.0,1. Runde,37,114.0,114.0,1.0,1.0,8,8,8
418,Leicester,4698-86-160,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1. Runde,37,38.0,38.0,0.0,0.0,11,11,11
304,Liverpool,4698-86-160,1,2.0,2.0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,1. Runde,37,38.0,38.0,0.0,0.0,12,12,12
494,Manchester City,4698-86-160,3,2.0,0.0,1,3,3.0,3.0,2.0,2.0,0.0,0.0,1. Runde,37,114.0,114.0,2.0,2.0,4,4,4
228,Manchester United,4698-86-160,0,1.0,2.0,1,0,0.0,0.0,1.0,1.0,2.0,2.0,1. Runde,37,0.0,0.0,-1.0,-1.0,14,14,14
532,Newcastle,4698-86-160,3,2.0,0.0,1,3,3.0,3.0,2.0,2.0,0.0,0.0,1. Runde,37,114.0,114.0,2.0,2.0,5,5,5
684,Nottingham Forest,4698-86-160,0,0.0,2.0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1. Runde,37,0.0,0.0,-2.0,-2.0,18,18,18
722,Southampton,4698-86-160,0,1.0,4.0,1,0,0.0,0.0,1.0,1.0,4.0,4.0,1. Runde,37,0.0,0.0,-3.0,-3.0,20,20,20
76,Tottenham Hotspur,4698-86-160,3,4.0,1.0,1,3,3.0,3.0,4.0,4.0,1.0,1.0,1. Runde,37,114.0,114.0,3.0,3.0,1,1,1
380,West Ham United,4698-86-160,0,0.0,2.0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,1. Runde,37,0.0,0.0,-2.0,-2.0,19,19,19
456,Wolverhampton,4698-86-160,0,1.0,2.0,1,0,0.0,0.0,1.0,1.0,2.0,2.0,1. Runde,37,0.0,0.0,-1.0,-1.0,15,15,15
647,Arsenal,4698-86-161,3,4.0,2.0,2,6,3.0,3.0,3.0,3.0,1.0,1.0,2. Runde,36,114.0,114.0,2.0,4.0,2,2,2
39,Aston Villa,4698-86-161,3,2.0,1.0,2,3,1.5,1.5,1.0,1.0,1.5,1.5,2. Runde,36,57.0,57.0,1.0,-1.0,9,9,9
267,Bournemouth,4698-86-161,0,0.0,4.0,2,3,1.5,1.5,1.0,1.0,2.0,2.0,2. Runde,36,57.0,57.0,-4.0,-2.0,11,11,11
571,Brentford,4698-86-161,3,4.0,0.0,2,4,2.0,2.0,3.0,3.0,1.0,1.0,2. Runde,36,76.0,76.0,4.0,4.0,3,3,3
115,Brighton,4698-86-161,1,0.0,0.0,2,4,2.0,2.0,1.0,1.0,0.5,0.5,2. Runde,36,76.0,76.0,0.0,1.0,6,6,6
153,Chelsea,4698-86-161,1,2.0,2.0,2,4,2.0,2.0,1.5,1.5,1.0,1.0,2. Runde,36,76.0,76.0,0.0,1.0,7,7,7
1,Crystal Palace,4698-86-161,1,1.0,1.0,2,1,0.5,0.5,0.5,0.5,1.5,1.5,2. Runde,36,19.0,19.0,0.0,-2.0,15,15,15
191,Everton,4698-86-161,0,1.0,2.0,2,0,0.0,0.0,0.5,0.5,1.5,1.5,2. Runde,36,0.0,0.0,-1.0,-2.0,18,18,18
343,Fulham,4698-86-161,1,0.0,0.0,2,2,1.0,1.0,1.0,1.0,1.0,1.0,2. Runde,36,38.0,38.0,0.0,0.0,12,12,12
609,Leeds United,4698-86-161,1,2.0,2.0,2,4,2.0,2.0,2.0,2.0,1.5,1.5,2. Runde,36,76.0,76.0,0.0,1.0,8,8,8
419,Leicester,4698-86-161,0,2.0,4.0,2,1,0.5,0.5,2.0,2.0,3.0,3.0,2. Runde,36,19.0,19.0,-2.0,-2.0,16,16,16
305,Liverpool,4698-86-161,1,1.0,1.0,2,2,1.0,1.0,1.5,1.5,1.5,1.5,2. Runde,36,38.0,38.0,0.0,0.0,13,13,13
495,Manchester City,4698-86-161,3,4.0,0.0,2,6,3.0,3.0,3.0,3.0,0.0,0.0,2. Runde,36,114.0,114.0,4.0,6.0,1,1,1
229,Manchester United,4698-86-161,0,0.0,4.0,2,0,0.0,0.0,0.5,0.5,3.0,3.0,2. Runde,36,0.0,0.0,-4.0,-5.0,20,20,20
533,Newcastle,4698-86-161,1,0.0,0.0,2,4,2.0,2.0,1.0,1.0,0.0,0.0,2. Runde,36,76.0,76.0,0.0,2.0,5,5,5
685,Nottingham Forest,4698-86-161,3,1.0,0.0,2,3,1.5,1.5,0.5,0.5,1.0,1.0,2. Runde,36,57.0,57.0,1.0,-1.0,10,10,10
723,Southampton,4698-86-161,1,2.0,2.0,2,1,0.5,0.5,1.5,1.5,3.0,3.0,2. Runde,36,19.0,19.0,0.0,-3.0,17,17,17
77,Tottenham Hotspur,4698-86-161,1,2.0,2.0,2,4,2.0,2.0,3.0,3.0,1.5,1.5,2. Runde,36,76.0,76.0,0.0,3.0,4,4,4
381,West Ham United,4698-86-161,0,0.0,1.0,2,0,0.0,0.0,0.0,0.0,1.5,1.5,2. Runde,36,0.0,0.0,-1.0,-3.0,19,19,19
457,Wolverhampton,4698-86-161,1,0.0,0.0,2,1,0.5,0.5,0.5,0.5,1.0,1.0,2. Runde,36,19.0,19.0,0.0,-1.0,14,14,14
648,Arsenal,4698-86-162,3,3.0,0.0,3,9,3.0,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,3. Runde,35,114.0,114.0,3.0,7.0,1,1,1
40,Aston Villa,4698-86-162,0,1.0,3.0,3,3,1.0,1.0,1.0,1.0,2.0,2.0,3. Runde,35,38.0,38.0,-2.0,-3.0,13,13,13
268,Bournemouth,4698-86-162,0,0.0,3.0,3,3,1.0,1.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3333333333333335,3. Runde,35,38.0,38.0,-3.0,-5.0,15,15,15
572,Brentford,4698-86-162,0,2.0,3.0,3,4,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,3. Runde,35,50.666666666666664,50.666666666666664,-1.0,3.0,8,8,8
116,Brighton,4698-86-162,3,2.0,0.0,3,7,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,3. Runde,35,88.66666666666667,88.66666666666667,2.0,3.0,5,5,5
154,Chelsea,4698-86-162,0,0.0,3.0,3,4,1.3333333333333333,1.3333333333333333,1.0,1.0,1.6666666666666667,1.6666666666666667,3. Runde,35,50.666666666666664,50.666666666666664,-3.0,-2.0,11,11,11
2,Crystal Palace,4698-86-162,3,3.0,1.0,3,4,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3. Runde,35,50.666666666666664,50.666666666666664,2.0,0.0,9,9,9
192,Everton,4698-86-162,1,1.0,1.0,3,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,3. Runde,35,12.666666666666666,12.666666666666666,0.0,-2.0,17,17,17
344,Fulham,4698-86-162,3,3.0,2.0,3,5,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,3. Runde,35,63.333333333333336,63.333333333333336,1.0,1.0,7,7,7
610,Leeds United,4698-86-162,3,3.0,0.0,3,7,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,3. Runde,35,88.66666666666667,88.66666666666667,3.0,4.0,3,3,3
420,Leicester,4698-86-162,0,1.0,2.0,3,1,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,3. Runde,35,12.666666666666666,12.666666666666666,-1.0,-3.0,19,19,19
